2024-10-28,28221,57300
2024-10-29,28219,57300
2024-10-30,28221,57300
2024-10-31,28215,57300
2024-11-1,28218,57300
2024-11-2,28219,57300
2024-11-4,28221,57300
2024-11-5,28222,57300
2024-11-6,28226,57300
2024-11-9,28228,57300
2024-11-12,28234,57300
2024-11-13,28235,57300
2024-11-14,28242,57300
2024-11-16,28253,57300
2024-11-17,28254,57300
2024-11-18,28258,57300
2024-11-20,28265,57300
2024-11-23,28267,57300
2024-11-25,28270,57300
2024-11-26,28273,57300
2024-11-27,28279,57300
2024-11-30,28286,57300
2024-12-2,28292,57300
2024-12-4,28294,57300
2024-12-5,28291,57300
2024-12-7,28295,57300
2024-12-9,28300,57300
2024-12-10,28294,57300
2024-12-11,28297,57300
2024-12-12,28296,57300
2024-12-13,28297,57300
2024-12-14,28302,57300
2024-12-24,28333,57300
2024-12-25,28341,57300
2024-12-26,28345,57300
2024-12-27,28344,57300
2024-12-28,28345,57300
2024-12-30,28350,57300
2025-1-5,28362,57300
2025-1-14,28375,57300
2025-1-15,28381,57300
2025-1-17,28387,57300
2025-1-20,28394,57300
2025-1-21,28398,57300
2025-1-22,28401,57300
2025-1-24,28404,57300
2025-1-25,28401,57300
2025-1-27,28412,57300
2025-1-28,28414,57300
2025-1-29,28423,57300
2025-1-31,28425,57300
2025-2-1,28433,57300
2025-2-2,28439,57300
2025-2-3,28443,57300
2025-2-4,28450,57300
2025-2-5,28455,57300
2025-2-6,28462,57300
2025-2-7,28467,57300
2025-2-8,28472,57300
2025-2-10,28474,57300
2025-2-12,28488,57300
2025-2-15,28487,57300
2025-2-17,28490,57300
2025-2-18,28493,57300
2025-2-19,28503,57300
2025-2-20,28504,57300
2025-2-21,28509,57300
2025-2-23,28511,57300
2025-2-24,28510,57300
2025-2-25,28508,57300
2025-2-26,28510,57300
2025-2-27,28511,57300
2025-2-28,28508,57300
2025-3-1,28513,57300
2025-3-2,28518,57300
2025-3-3,28523,57300
2025-3-4,28527,57300
2025-3-6,28525,57300
2025-3-7,28528,57300
2025-3-8,28534,57300
2025-3-9,28535,57300
2025-3-10,28539,57300
2025-3-11,28543,57300
2025-3-12,28546,57300
2025-3-14,28548,57300
2025-3-15,28553,57300
2025-3-16,28557,57300
2025-3-17,28562,57300
2025-3-18,28567,57300
2025-3-19,28568,57300
2025-3-20,28577,57300
2025-3-21,28580,57300
2025-3-22,28585,57300
2025-3-24,28590,57300
2025-3-25,28591,57300
2025-3-26,28600,57300
2025-3-28,28602,57300
2025-3-29,28601,57300
2025-3-30,28602,57300
2025-3-31,28600,57300
2025-4-1,28595,57300
2025-4-4,28599,57300
2025-4-5,28598,57300
2025-4-7,28606,57300
2025-4-8,28611,57300
2025-4-10,28617,57300
2025-4-11,28621,57300
2025-4-12,28626,57300
2025-4-16,28632,57300
2025-4-18,28634,57300
2025-4-22,28638,57300
2025-4-24,28639,57300
2025-4-25,28642,57300
2025-4-28,28643,57300
2025-4-29,28646,57300
2025-5-1,28645,57300
2025-5-2,28646,57300
2025-5-3,28649,57300
2025-5-5,28654,57300
2025-5-7,28651,57300
2025-5-9,28652,57300
2025-5-10,28656,57300
2025-5-13,28661,57300
2025-5-14,28667,57300
2025-5-15,28670,57300
2025-5-16,28666,57300
2025-5-19,28665,57300
2025-5-20,28672,57300
2025-5-21,28669,57300
2025-5-22,28672,57300
2025-5-23,28673,57300
2025-5-24,28675,57300
2025-5-25,28674,57300
2025-5-26,28679,57300
2025-5-28,28684,57300
2025-5-29,28687,57300
2025-6-2,28688,57300
2025-6-3,28693,57300
2025-6-4,28702,57300
2025-6-5,28701,57300
2025-6-6,28705,57300
2025-6-9,28704,57300
2025-6-10,28711,57300
2025-6-14,28706,57300
2025-6-17,28718,57300
2025-6-18,28719,57300
2025-6-20,28725,57300
2025-6-21,28721,57300
2025-6-23,28719,57300
2025-6-25,28724,57300
2025-6-28,28729,57300
2025-6-30,28734,57300
2025-7-2,28735,57300
2025-7-3,28737,57300
2025-7-4,28741,57300
2025-7-6,28739,57300
2025-7-7,28740,57300
2025-7-10,28743,57300
2025-7-12,28770,57300
2025-7-16,28774,57300
2025-7-19,28775,57300
2025-7-20,28780,57300
2025-7-21,28786,57300
2025-7-22,28790,57300
2025-7-23,28788,57300
2025-7-24,28791,57300
2025-7-25,28793,57300
2025-7-27,28792,57300
2025-7-28,28802,57300
2025-8-5,28811,57300
2025-8-6,28810,57300
2025-8-8,28821,57300
2025-8-9,28818,57300
2025-8-12,28839,57300
2025-8-13,28837,57300
2025-8-16,28841,57300
2025-8-19,28851,57300
2025-8-20,28852,57300
2025-8-22,28863,57300
2025-8-23,28869,57300
2025-8-25,28872,57300
2025-8-26,28881,57300
2025-8-27,28884,57300
2025-8-29,28894,57300
2025-8-31,28895,57300
2025-9-1,28902,57300
2025-9-2,28913,57300
2025-9-5,28914,57300
2025-9-6,28920,57300
2025-9-8,28924,57300
2025-9-9,28925,57300
2025-9-10,28930,57300
2025-9-11,28934,57300
2025-9-12,28945,57300
2025-9-13,28951,57300
2025-9-14,28953,57300
2025-9-15,28957,57300
2025-9-16,28960,57300
2025-9-17,28956,57300
2025-9-18,28952,57300
2025-9-20,28949,57300
2025-9-22,28952,57300
2025-9-26,28955,57300
2025-9-29,28953,57300
2025-9-30,28956,57300
2025-10-1,28951,57300
2025-10-3,28948,57300
2025-10-4,28946,57300
2025-10-5,28945,57300
2025-10-6,28952,57300
2025-10-7,28957,57300
2025-10-9,28959,57300
2025-10-10,28961,57300
2025-10-11,28960,57300
2025-10-14,28972,57300
2025-10-15,28974,57300
2025-10-17,28977,57300
2025-10-18,28976,57300
2025-10-19,28969,57300
2025-10-20,28977,57300
2025-10-21,28969,57300
2025-10-22,28965,57300
2025-10-23,28971,57300
2025-10-24,28978,57300
2025-10-25,28979,57300
2025-10-27,28986,57300
2025-10-29,28984,57300
2025-10-30,28980,57300
2025-10-31,28977,57300
2025-11-1,28968,57300
2025-11-2,28964,57300
2025-11-3,28962,57300
2025-11-5,28963,57300
2025-11-6,28965,57300
2025-11-7,28966,57300
2025-11-8,28967,57300
2025-11-9,28972,57300
2025-11-12,28979,57300
2025-11-13,28981,57300
2025-11-14,28977,57300
2025-11-16,28979,57300
2025-11-17,28980,57300
2025-11-18,28979,57300
2025-11-20,28986,57300
2025-11-21,28987,57300
2025-11-22,28990,57300
2025-11-24,28994,57300
2025-11-25,28997,57300
2025-11-26,28996,57300
2025-11-29,28995,57300
2025-12-1,29000,57300
2025-12-2,29004,57300
2025-12-4,29007,57300
2025-12-5,29011,57300
2025-12-7,29015,57300
2025-12-9,29019,57300
2025-12-10,29025,57300
2025-12-13,29030,57300
2025-12-15,29028,57300
2025-12-16,29026,57300
2025-12-18,29036,57300
2025-12-20,29040,57300
2025-12-24,29049,57300
2025-12-25,29051,57300
2025-12-26,29052,57300
2025-12-28,29054,57300
2025-12-30,29060,57300
2026-1-1,29059,57300
2026-1-4,29068,57300
2026-1-5,29071,57300
2026-1-10,29068,57300
2026-1-12,29076,57300
2026-1-17,29080,57300
2026-1-23,29087,57300
2026-1-26,29091,57300
2026-1-27,29095,57300
2026-1-28,29094,57300
2026-1-31,29097,57300
2026-4-12,29182,57300
2026-4-26,29226,57300
2026-4-27,29227,57300
2026-4-29,29233,57300
2026-4-30,29237,57300
2026-5-1,29242,57300
2026-5-2,29244,57300
2026-5-4,29247,57300
2026-5-5,29254,57300
2026-5-6,29259,57300
2026-5-7,29260,57300
2026-5-8,29264,57300
2026-5-11,29275,57300
2026-5-14,29280,57300
2026-5-15,29283,57300
2026-5-16,29286,57300
2026-5-18,29285,57300
2026-5-19,29291,57300
2026-5-20,29290,57300
2026-5-21,29291,57300
2026-5-24,29307,57300
2026-5-25,29313,57300
2026-5-29,29328,57300
2026-6-7,29356,57300
2026-6-15,29366,57300
2026-6-18,29370,57300
2026-6-19,29371,57300
2026-6-20,29370,57300
2026-6-21,29375,57300
2026-6-23,29378,57300
2026-6-25,29376,57300
2026-6-26,29385,57300
2026-6-28,29386,57300
2026-6-30,29384,57300
2026-7-1,29386,57300
2026-7-2,29389,57300
2026-7-3,29390,57300
2026-7-4,29391,57300
2026-7-8,29400,57300
2026-7-10,29404,57300
2026-7-13,29412,57300
2026-7-14,29410,57300
2026-7-15,29407,57300
2026-7-16,29413,57300
2026-7-18,29411,57300
2026-7-19,29413,57300
2026-7-20,29408,57300
2026-7-21,29407,57300
