2025-5-11,5738,5470
2025-5-12,5737,5470
2025-5-14,5735,5470
2025-5-15,5732,5470
2025-5-19,5733,5470
2025-5-23,5734,5470
2025-5-24,5735,5470
2025-5-26,5738,5470
2025-6-3,5743,5470
2025-6-4,5744,5470
2025-6-5,5755,5470
2025-6-6,5752,5470
2025-6-8,5746,5470
2025-6-9,5747,5470
2025-6-10,5746,5470
2025-6-11,5747,5470
2025-6-13,5745,5470
2025-6-14,5746,5470
2025-6-17,5749,5470
2025-6-18,5747,5470
2025-6-19,5750,5470
2025-6-20,5755,5470
2025-6-25,5757,5470
2025-6-28,5756,5470
2025-6-29,5755,5470
2025-6-30,5754,5470
2025-7-1,5757,5470
2025-7-2,5759,5470
2025-7-4,5760,5470
2025-7-6,5759,5470
2025-7-7,5747,5470
2025-7-14,5748,5470
2025-7-17,5749,5470
2025-7-19,5748,5470
2025-7-21,5747,5470
2025-7-24,5746,5470
2025-7-25,5747,5470
2025-7-26,5746,5470
2025-8-5,5759,5470
2025-8-6,5757,5470
2025-8-8,5759,5470
2025-8-11,5760,5470
2025-8-12,5761,5470
2025-8-13,5762,5470
2025-8-14,5757,5470
2025-8-18,5758,5470
2025-8-19,5759,5470
2025-8-21,5760,5470
2025-8-22,5762,5470
2025-8-24,5761,5470
2025-8-25,5762,5470
2025-8-28,5763,5470
2025-8-29,5764,5470
2025-8-31,5763,5470
2025-9-2,5764,5470
2025-9-5,5765,5470
2025-9-6,5770,5470
2025-9-7,5772,5470
2025-9-8,5775,5470
2025-9-11,5776,5470
2025-9-12,5779,5470
2025-9-16,5781,5470
2025-9-19,5784,5470
2025-9-20,5790,5470
2025-9-21,5791,5470
2025-9-23,5786,5470
2025-9-24,5787,5470
2025-9-29,5788,5470
2025-9-30,5791,5470
2025-10-4,5794,5470
2025-10-9,5796,5470
2025-10-10,5797,5470
2025-10-12,5799,5470
2025-10-14,5797,5470
2025-10-15,5796,5470
2025-10-17,5797,5470
2025-10-19,5795,5470
2025-10-20,5794,5470
2025-10-22,5796,5470
2025-10-23,5802,5470
2025-10-27,5804,5470
2025-10-29,5810,5470
2025-10-30,5816,5470
2025-10-31,5814,5470
2025-11-1,5815,5470
2025-11-2,5812,5470
2025-11-3,5813,5470
2025-11-5,5814,5470
2025-11-7,5816,5470
2025-11-8,5819,5470
2025-11-12,5822,5470
2025-11-14,5823,5470
2025-11-15,5817,5470
2025-11-17,5816,5470
2025-11-18,5817,5470
2025-11-22,5815,5470
2025-11-23,5814,5470
2025-12-1,5815,5470
2025-12-2,5816,5470
2025-12-5,5815,5470
2025-12-6,5817,5470
2025-12-7,5818,5470
2025-12-10,5817,5470
2025-12-11,5818,5470
2025-12-13,5836,5470
2025-12-14,5851,5470
2025-12-15,5855,5470
2025-12-16,5857,5470
2025-12-18,5864,5470
2025-12-20,5872,5470
2025-12-21,5874,5470
2025-12-24,5877,5470
2025-12-25,5878,5470
2025-12-26,5893,5470
2025-12-30,5894,5470
2026-1-1,5889,5470
2026-1-4,5828,5470
2026-1-5,5827,5470
2026-1-10,5843,5470
2026-1-11,5857,5470
2026-1-12,5873,5470
2026-1-17,5879,5470
2026-1-23,5886,5470
2026-1-24,5888,5470
2026-1-25,5892,5470
2026-1-26,5894,5470
2026-1-27,5878,5470
2026-1-28,5881,5470
2026-1-31,5920,5470
2026-4-12,5883,5470
2026-4-26,5885,5470
2026-4-29,5886,5470
2026-4-30,5887,5470
2026-5-1,5888,5470
2026-5-2,5890,5470
2026-5-6,5889,5470
2026-5-7,5920,5470
2026-5-11,5922,5470
2026-5-14,5927,5470
2026-5-16,5924,5470
2026-5-17,5897,5470
2026-5-18,5896,5470
2026-5-19,5891,5470
2026-5-20,5890,5470
2026-5-24,5889,5470
2026-5-25,5888,5470
2026-5-29,5870,5470
2026-6-7,5835,5470
2026-6-15,5824,5470
2026-6-18,5825,5470
2026-6-19,5824,5470
2026-6-20,5823,5470
2026-6-23,5822,5470
2026-6-25,5828,5470
2026-6-26,5825,5470
2026-6-28,5826,5470
2026-6-30,5844,5470
2026-7-1,5846,5470
2026-7-2,5843,5470
2026-7-5,5844,5470
2026-7-10,5845,5470
2026-7-13,5848,5470
2026-7-15,5849,5470
2026-7-17,5847,5470
2026-7-19,5846,5470
