2024-9-13,7525,19927
2024-9-14,7524,19927
2024-9-15,7526,19927
2024-9-16,7525,19927
2024-9-17,7529,19927
2024-9-18,7532,19927
2024-9-20,7490,19927
2024-9-22,7493,19927
2024-9-23,7494,19927
2024-9-25,7497,19927
2024-9-26,7499,19927
2024-9-27,7501,19927
2024-9-29,7504,19927
2024-9-30,7508,19927
2024-10-1,7510,19927
2024-10-2,7514,19927
2024-10-3,7513,19927
2024-10-4,7515,19927
2024-10-5,7516,19927
2024-10-6,7517,19927
2024-10-7,7515,19927
2024-10-8,7517,19927
2024-10-10,7518,19927
2024-10-12,7511,19927
2024-10-14,7515,19927
2024-10-15,7514,19927
2024-10-16,7515,19927
2024-10-17,7517,19927
2024-10-20,7520,19927
2024-10-21,7521,19927
2024-10-22,7508,19927
2024-10-23,7513,19927
2024-10-24,7516,19927
2024-10-26,7506,19927
2024-10-27,7507,19927
2024-10-28,7508,19927
2024-10-29,7511,19927
2024-10-31,7512,19927
2024-11-1,7516,19927
2024-11-2,7518,19927
2024-11-4,7517,19927
2024-11-5,7520,19927
2024-11-6,7526,19927
2024-11-7,7528,19927
2024-11-9,7530,19927
2024-11-10,7533,19927
2024-11-12,7535,19927
2024-11-13,7536,19927
2024-11-14,7538,19927
2024-11-15,7541,19927
2024-11-18,7545,19927
2024-11-20,7552,19927
2024-11-21,7553,19927
2024-11-22,7554,19927
2024-11-23,7556,19927
2024-11-24,7557,19927
2024-11-25,7558,19927
2024-11-26,7560,19927
2024-11-27,7564,19927
2024-11-30,7567,19927
2024-12-1,7568,19927
2024-12-2,7575,19927
2024-12-3,7578,19927
2024-12-4,7582,19927
2024-12-5,7594,19927
2024-12-6,7595,19927
2024-12-7,7596,19927
2024-12-8,7597,19927
2024-12-11,7599,19927
2024-12-12,7602,19927
2024-12-13,7601,19927
2024-12-14,7602,19927
2024-12-24,7617,19927
2024-12-26,7618,19927
2024-12-27,7619,19927
2024-12-28,7621,19927
2025-1-5,7642,19927
2025-1-14,7652,19927
2025-1-16,7651,19927
2025-1-17,7653,19927
2025-1-20,7655,19927
2025-1-21,7656,19927
2025-1-22,7657,19927
2025-1-23,7655,19927
2025-1-24,7656,19927
2025-1-25,7661,19927
2025-1-27,7665,19927
2025-1-29,7669,19927
2025-1-30,7671,19927
2025-1-31,7675,19927
2025-2-1,7679,19927
2025-2-2,7680,19927
2025-2-3,7684,19927
2025-2-6,7686,19927
2025-2-7,7687,19927
2025-2-8,7688,19927
2025-2-9,7689,19927
2025-2-10,7690,19927
2025-2-12,7696,19927
2025-2-14,7697,19927
2025-2-15,7699,19927
2025-2-17,7703,19927
2025-2-18,7705,19927
2025-2-19,7713,19927
2025-2-20,7719,19927
2025-2-21,7720,19927
2025-2-22,7719,19927
2025-2-23,7718,19927
2025-2-24,7720,19927
2025-2-25,7719,19927
2025-2-26,7721,19927
2025-2-27,7722,19927
2025-2-28,7723,19927
2025-3-1,7724,19927
2025-3-2,7725,19927
2025-3-3,7727,19927
2025-3-4,7729,19927
2025-3-5,7730,19927
2025-3-6,7731,19927
2025-3-7,7732,19927
2025-3-8,7733,19927
2025-3-10,7735,19927
2025-3-11,7737,19927
2025-3-12,7741,19927
2025-3-13,7744,19927
2025-3-14,7716,19927
2025-3-15,7717,19927
2025-3-16,7718,19927
2025-3-17,7719,19927
2025-3-18,7722,19927
2025-3-20,7723,19927
2025-3-21,7725,19927
2025-3-22,7726,19927
2025-3-23,7729,19927
2025-3-24,7730,19927
2025-3-26,7733,19927
2025-3-28,7736,19927
2025-3-29,7738,19927
2025-3-31,7742,19927
2025-4-1,7743,19927
2025-4-2,7745,19927
2025-4-3,7744,19927
2025-4-4,7743,19927
2025-4-5,7745,19927
2025-4-7,7747,19927
2025-4-8,7749,19927
2025-4-9,7751,19927
2025-4-10,7755,19927
2025-4-11,7758,19927
2025-4-12,7759,19927
2025-4-13,7760,19927
2025-4-14,7764,19927
2025-4-15,7763,19927
2025-4-20,7766,19927
2025-4-21,7769,19927
2025-4-23,7772,19927
2025-4-26,7776,19927
2025-4-27,7777,19927
2025-4-29,7783,19927
2025-5-2,7784,19927
2025-5-3,7783,19927
2025-5-4,7784,19927
2025-5-5,7786,19927
2025-5-6,7790,19927
2025-5-7,7791,19927
2025-5-9,7792,19927
2025-5-10,7796,19927
2025-5-11,7797,19927
2025-5-14,7796,19927
2025-5-15,7797,19927
2025-5-19,7803,19927
2025-5-20,7805,19927
2025-5-23,7806,19927
2025-5-24,7807,19927
2025-5-26,7809,19927
2025-5-27,7805,19927
2025-5-28,7806,19927
2025-5-29,7807,19927
2025-5-31,7808,19927
2025-6-1,7807,19927
2025-6-2,7810,19927
2025-6-3,7807,19927
2025-6-4,7805,19927
2025-6-5,7808,19927
2025-6-6,7810,19927
2025-6-8,7812,19927
2025-6-10,7811,19927
2025-6-11,7814,19927
2025-6-12,7813,19927
2025-6-13,7812,19927
2025-6-14,7813,19927
2025-6-15,7814,19927
2025-6-16,7816,19927
2025-6-17,7815,19927
2025-6-18,7819,19927
2025-6-19,7821,19927
2025-6-20,7823,19927
2025-6-21,7824,19927
2025-6-22,7823,19927
2025-6-23,7826,19927
2025-6-24,7827,19927
2025-6-25,7830,19927
2025-6-26,7833,19927
2025-6-28,7834,19927
2025-6-30,7838,19927
2025-7-2,7842,19927
2025-7-3,7843,19927
2025-7-4,7847,19927
2025-7-6,7848,19927
2025-7-7,7852,19927
2025-7-10,7857,19927
2025-7-11,7860,19927
2025-7-14,7862,19927
2025-7-15,7863,19927
2025-7-16,7864,19927
2025-7-17,7862,19927
2025-7-18,7863,19927
2025-7-19,7867,19927
2025-7-20,7868,19927
2025-7-21,7872,19927
2025-7-22,7874,19927
2025-7-23,7880,19927
2025-7-24,7883,19927
2025-7-25,7884,19927
2025-7-26,7885,19927
2025-7-27,7887,19927
2025-7-28,7886,19927
2025-8-5,7893,19927
2025-8-6,7895,19927
2025-8-7,7896,19927
2025-8-8,7895,19927
2025-8-9,7896,19927
2025-8-11,7897,19927
2025-8-12,7898,19927
2025-8-13,7897,19927
2025-8-14,7898,19927
2025-8-16,7897,19927
2025-8-18,7900,19927
2025-8-19,7903,19927
2025-8-20,7907,19927
2025-8-21,7906,19927
2025-8-22,7905,19927
2025-8-23,7906,19927
2025-8-25,7904,19927
2025-8-26,7905,19927
2025-8-27,7908,19927
2025-8-29,7910,19927
2025-8-31,7911,19927
2025-9-1,7912,19927
2025-9-2,7913,19927
2025-9-5,7914,19927
2025-9-6,7915,19927
2025-9-8,7916,19927
2025-9-9,7917,19927
2025-9-11,7918,19927
2025-9-14,7920,19927
2025-9-15,7922,19927
2025-9-16,7923,19927
2025-9-17,7925,19927
2025-9-18,7928,19927
2025-9-20,7929,19927
2025-9-21,7930,19927
2025-9-22,7928,19927
2025-9-23,7929,19927
2025-9-24,7930,19927
2025-9-26,7937,19927
2025-9-27,7936,19927
2025-9-28,7938,19927
2025-9-29,7939,19927
2025-9-30,7940,19927
2025-10-1,7941,19927
2025-10-3,7944,19927
2025-10-5,7945,19927
2025-10-6,7947,19927
2025-10-7,7949,19927
2025-10-9,7950,19927
2025-10-11,7952,19927
2025-10-12,7953,19927
2025-10-14,7961,19927
2025-10-17,7966,19927
2025-10-18,7968,19927
2025-10-19,7970,19927
2025-10-21,7977,19927
2025-10-22,7982,19927
2025-10-23,7984,19927
2025-10-24,7985,19927
2025-10-25,7989,19927
2025-10-27,7997,19927
2025-10-29,8006,19927
2025-10-30,8009,19927
2025-11-1,8012,19927
2025-11-2,8014,19927
2025-11-3,8015,19927
2025-11-5,8014,19927
2025-11-7,8017,19927
2025-11-8,8018,19927
2025-11-9,8017,19927
2025-11-12,8027,19927
2025-11-14,8030,19927
2025-11-15,8032,19927
2025-11-16,8034,19927
2025-11-17,8037,19927
2025-11-18,8038,19927
2025-11-20,8042,19927
2025-11-22,8044,19927
2025-11-23,8043,19927
2025-11-24,8045,19927
2025-11-25,8047,19927
2025-11-26,8048,19927
2025-11-29,8056,19927
2025-12-1,8058,19927
2025-12-2,8059,19927
2025-12-4,8063,19927
2025-12-5,8062,19927
2025-12-6,8066,19927
2025-12-7,8069,19927
2025-12-9,8080,19927
2025-12-10,8082,19927
2025-12-11,8083,19927
2025-12-13,8086,19927
2025-12-14,8088,19927
2025-12-15,8089,19927
2025-12-16,8091,19927
2025-12-18,8089,19927
2025-12-20,8094,19927
2025-12-21,8096,19927
2025-12-24,8097,19927
2025-12-25,8100,19927
2025-12-26,8099,19927
2025-12-28,8125,19927
2025-12-30,8127,19927
2026-1-1,8129,19927
2026-1-4,8132,19927
2026-1-5,8133,19927
2026-1-10,8142,19927
2026-1-11,8146,19927
2026-1-17,8157,19927
2026-1-23,8169,19927
2026-1-24,8170,19927
2026-1-25,8172,19927
2026-1-26,8170,19927
2026-1-27,8172,19927
2026-1-28,8175,19927
2026-1-31,8181,19927
2026-4-12,8250,19927
2026-4-26,8242,19927
2026-4-28,8243,19927
2026-4-29,8245,19927
2026-5-1,8246,19927
2026-5-2,8248,19927
2026-5-4,8250,19927
2026-5-6,8255,19927
2026-5-8,8259,19927
2026-5-11,8256,19927
2026-5-14,8261,19927
2026-5-15,8263,19927
2026-5-16,8265,19927
2026-5-17,8266,19927
2026-5-18,8265,19927
2026-5-19,8266,19927
2026-5-20,8269,19927
2026-5-21,8270,19927
2026-5-24,8272,19927
2026-5-25,8271,19927
2026-5-29,8272,19927
2026-6-7,8289,19927
2026-6-15,8304,19927
