2023-6-27,33388,83579
2023-6-28,33389,83579
2023-6-29,33396,83579
2023-6-30,33406,83579
2023-7-1,33410,83579
2023-7-2,33411,83579
2023-7-3,33422,83579
2023-7-4,33430,83579
2023-7-5,33435,83579
2023-7-6,33444,83579
2023-7-10,33459,83579
2023-7-11,33464,83579
2023-7-12,33467,83579
2023-7-13,33476,83579
2023-7-14,33486,83579
2023-7-15,33488,83579
2023-7-16,33499,83579
2023-7-17,33511,83579
2023-7-18,33530,83579
2023-7-19,33544,83579
2023-7-20,33553,83579
2023-7-21,33557,83579
2023-7-22,33567,83579
2023-7-23,33576,83579
2023-7-24,33577,83579
2023-7-25,33584,83579
2023-7-26,33590,83579
2023-7-27,33597,83579
2023-7-28,33602,83579
2023-7-29,33609,83579
2023-7-30,33619,83579
2023-7-31,33631,83579
2023-8-1,33636,83579
2023-8-2,33641,83579
2023-8-3,33660,83579
2023-8-4,33674,83579
2023-8-5,33683,83579
2023-8-6,33705,83579
2023-8-7,33713,83579
2023-8-8,33743,83579
2023-8-9,33748,83579
2023-8-10,33752,83579
2023-8-11,33765,83579
2023-8-12,33773,83579
2023-8-13,33801,83579
2023-8-14,33808,83579
2023-8-15,33826,83579
2023-8-16,33839,83579
2023-8-17,33847,83579
2023-8-18,33856,83579
2023-8-19,33867,83579
2023-8-20,33875,83579
2023-8-21,33892,83579
2023-8-22,33900,83579
2023-8-23,33913,83579
2023-8-24,33918,83579
2023-8-25,33934,83579
2023-8-27,33945,83579
2023-8-28,33965,83579
2023-8-29,33996,83579
2023-8-31,34030,83579
2023-9-1,34037,83579
2023-9-3,34056,83579
2023-9-4,34075,83579
2023-9-6,34081,83579
2023-9-7,34102,83579
2023-9-9,34126,83579
2023-9-11,34152,83579
2023-9-12,34159,83579
2023-9-13,34163,83579
2023-9-14,34170,83579
2023-9-17,34190,83579
2023-9-18,34202,83579
2023-9-19,34213,83579
2023-9-20,34233,83579
2023-9-21,34255,83579
2023-9-22,34261,83579
2023-9-24,34276,83579
2023-9-25,34321,83579
2023-9-26,34327,83579
2023-9-28,34334,83579
2023-9-29,34365,83579
2023-9-30,34378,83579
2023-10-1,34388,83579
2023-10-2,34415,83579
2023-10-4,35142,83579
2023-10-5,35157,83579
2023-10-6,35163,83579
2023-10-7,35171,83579
2023-10-8,35180,83579
2023-10-9,35196,83579
2023-10-10,35211,83579
2023-10-11,35222,83579
2023-10-12,35256,83579
2023-10-14,35329,83579
2023-10-15,35333,83579
2023-10-17,35355,83579
2023-10-18,35363,83579
2023-10-20,35373,83579
2023-10-21,35372,83579
2023-10-22,35383,83579
2023-10-24,35388,83579
2023-10-26,35400,83579
2023-10-27,35404,83579
2023-10-29,35409,83579
2023-10-31,35416,83579
2023-11-1,35441,83579
2023-11-2,35442,83579
2023-11-4,35445,83579
2023-11-5,35451,83579
2023-11-6,35457,83579
2023-11-7,35471,83579
2023-11-8,35476,83579
2023-11-9,35487,83579
2023-11-11,35488,83579
2023-11-12,35501,83579
2023-11-13,35507,83579
2023-11-14,35518,83579
2023-11-23,35818,83579
2023-11-25,35832,83579
2023-11-27,35833,83579
2023-11-28,35858,83579
2023-12-2,35879,83579
2023-12-3,35889,83579
2023-12-5,35928,83579
2023-12-7,35937,83579
2023-12-9,35946,83579
2023-12-11,35984,83579
2023-12-12,36025,83579
2023-12-13,36044,83579
2023-12-14,36054,83579
2023-12-16,36085,83579
2023-12-17,36100,83579
2023-12-19,36142,83579
2023-12-20,36163,83579
2023-12-22,36185,83579
2023-12-23,36189,83579
2023-12-24,36204,83579
2023-12-25,36213,83579
2023-12-27,36223,83579
2023-12-28,36227,83579
2023-12-29,36244,83579
2023-12-30,36262,83579
2023-12-31,36279,83579
2024-1-1,36290,83579
2024-1-3,36359,83579
2024-1-4,36369,83579
2024-1-5,36375,83579
2024-1-6,36385,83579
2024-1-7,36395,83579
2024-1-8,36401,83579
2024-1-9,36456,83579
2024-1-10,36458,83579
2024-1-12,36503,83579
2024-1-13,36510,83579
2024-1-14,36519,83579
2024-1-15,36532,83579
2024-1-17,36552,83579
2024-1-18,36549,83579
2024-1-19,36569,83579
2024-1-20,36575,83579
2024-1-22,36597,83579
2024-1-23,36605,83579
2024-1-24,36617,83579
2024-1-25,36625,83579
2024-1-26,36645,83579
2024-1-27,36661,83579
2024-1-28,36668,83579
2024-1-29,36679,83579
2024-1-30,36692,83579
2024-1-31,36698,83579
2024-2-1,36705,83579
2024-2-2,36711,83579
2024-2-3,36718,83579
2024-2-4,36729,83579
2024-2-5,36736,83579
2024-2-6,36745,83579
2024-2-7,36751,83579
2024-2-8,36754,83579
2024-2-9,36759,83579
2024-2-10,36762,83579
2024-2-11,36770,83579
2024-2-12,36781,83579
2024-2-13,36790,83579
2024-2-14,36799,83579
2024-2-15,36805,83579
2024-2-16,36814,83579
2024-2-17,36817,83579
2024-2-18,36822,83579
2024-2-20,36856,83579
2024-2-21,36874,83579
2024-2-22,36878,83579
2024-2-23,36885,83579
2024-2-24,36915,83579
2024-2-26,36928,83579
2024-2-27,36966,83579
2024-2-28,37027,83579
2024-2-29,37060,83579
2024-3-1,37067,83579
2024-3-2,37080,83579
2024-3-3,37131,83579
2024-3-4,37146,83579
2024-3-6,37151,83579
2024-3-7,37165,83579
2024-3-8,37178,83579
2024-3-9,37189,83579
2024-3-10,37201,83579
2024-3-11,37213,83579
2024-3-12,37223,83579
2024-3-13,37269,83579
2024-3-14,37312,83579
2024-3-15,37318,83579
2024-3-16,37344,83579
2024-3-17,37348,83579
2024-3-18,37360,83579
2024-4-2,37485,83579
2024-4-4,37497,83579
2024-4-5,37502,83579
2024-4-6,37514,83579
2024-4-7,37519,83579
2024-4-8,37532,83579
2024-4-9,37542,83579
2024-4-10,37554,83579
2024-4-11,37560,83579
2024-4-12,37563,83579
2024-4-13,37570,83579
2024-4-14,37604,83579
2024-4-16,37611,83579
2024-4-17,37618,83579
2024-4-18,37620,83579
2024-4-19,37630,83579
2024-4-20,37640,83579
2024-4-21,37646,83579
2024-4-22,37652,83579
2024-4-23,37659,83579
2024-4-24,37666,83579
2024-4-25,37670,83579
2024-4-26,37677,83579
2024-4-28,37723,83579
2024-4-29,37755,83579
2024-4-30,37764,83579
2024-5-1,37772,83579
2024-5-2,37781,83579
2024-5-3,37788,83579
2024-5-4,37796,83579
2024-5-5,37799,83579
2024-5-6,37809,83579
2024-5-7,37815,83579
2024-5-8,37822,83579
2024-5-9,37830,83579
2024-5-11,37845,83579
2024-5-12,37854,83579
2024-5-13,37861,83579
2024-5-14,37864,83579
2024-5-15,37868,83579
2024-5-16,37873,83579
2024-5-17,37881,83579
2024-5-19,37884,83579
2024-5-20,37895,83579
2024-5-21,37900,83579
2024-5-22,37903,83579
2024-5-23,37902,83579
2024-5-24,37904,83579
2024-5-25,37908,83579
2024-5-26,37912,83579
2024-5-27,37923,83579
2024-5-28,37931,83579
2024-5-29,37938,83579
2024-5-30,37949,83579
2024-5-31,37961,83579
2024-6-1,37970,83579
2024-6-2,37972,83579
2024-6-3,37980,83579
2024-6-4,37985,83579
2024-6-5,37992,83579
2024-6-6,38001,83579
2024-6-7,38005,83579
2024-6-8,38013,83579
2024-6-9,38020,83579
2024-6-10,38021,83579
2024-6-11,38022,83579
2024-6-12,38028,83579
2024-6-13,38057,83579
2024-6-14,38068,83579
2024-6-15,38077,83579
2024-6-16,38080,83579
2024-6-17,38088,83579
2024-6-18,38095,83579
2024-6-19,38116,83579
2024-6-20,38118,83579
2024-6-21,38134,83579
2024-6-22,38147,83579
2024-6-23,38151,83579
2024-6-24,38153,83579
2024-6-25,38154,83579
2024-6-27,38165,83579
2024-6-28,38169,83579
2024-6-29,38174,83579
2024-6-30,38179,83579
2024-7-1,38181,83579
2024-7-2,38187,83579
2024-7-3,38190,83579
2024-7-5,38205,83579
2024-7-6,38212,83579
2024-7-7,38218,83579
2024-7-8,38225,83579
2024-7-9,38228,83579
2024-7-10,38234,83579
2024-7-11,38247,83579
2024-7-12,38252,83579
2024-7-14,38254,83579
2024-7-15,38267,83579
2024-7-16,38343,83579
2024-7-17,38352,83579
2024-7-18,38361,83579
2024-7-19,38377,83579
2024-7-20,38384,83579
2024-7-21,38396,83579
2024-7-22,38413,83579
2024-7-23,38421,83579
2024-7-24,38423,83579
2024-7-25,38433,83579
2024-7-26,38441,83579
2024-7-27,38452,83579
2024-7-28,38462,83579
2024-7-29,38464,83579
2024-7-30,38479,83579
2024-7-31,38492,83579
2024-8-1,38493,83579
2024-8-2,38497,83579
2024-8-4,38501,83579
2024-8-5,38505,83579
2024-8-6,38514,83579
2024-8-8,38518,83579
2024-8-9,38521,83579
2024-8-10,38527,83579
2024-8-11,38535,83579
2024-8-12,38545,83579
2024-8-13,38558,83579
2024-8-14,38563,83579
2024-8-15,38564,83579
2024-8-16,38575,83579
2024-8-17,38583,83579
2024-8-18,38591,83579
2024-8-19,38604,83579
2024-8-22,38642,83579
2024-8-23,38648,83579
2024-8-24,38657,83579
2024-8-25,38660,83579
2024-8-26,38668,83579
2024-8-30,38692,83579
2024-9-1,38705,83579
2024-9-3,38719,83579
2024-9-4,38730,83579
2024-9-5,38740,83579
2024-9-6,38750,83579
2024-9-7,38759,83579
2024-9-8,38762,83579
2024-9-9,38774,83579
2024-9-10,38782,83579
2024-9-11,38800,83579
2024-9-12,38815,83579
2024-9-13,38829,83579
2024-9-14,38830,83579
2024-9-15,38845,83579
2024-9-16,38861,83579
2024-9-17,38867,83579
2024-9-18,38877,83579
2024-9-20,38897,83579
2024-9-21,38910,83579
2024-9-22,38958,83579
2024-9-23,38966,83579
2024-9-24,38967,83579
2024-9-25,38974,83579
2024-9-26,38979,83579
2024-9-27,38993,83579
2024-9-28,38998,83579
2024-9-29,39008,83579
2024-9-30,39042,83579
2024-10-1,39046,83579
2024-10-2,39069,83579
2024-10-3,39075,83579
2024-10-4,39083,83579
2024-10-5,39101,83579
2024-10-6,39124,83579
2024-10-7,39137,83579
2024-10-8,39144,83579
2024-10-9,39141,83579
2024-10-10,39145,83579
2024-10-12,39158,83579
2024-10-14,39169,83579
2024-10-15,39176,83579
2024-10-16,39186,83579
2024-10-17,39201,83579
2024-10-18,39204,83579
2024-10-19,39211,83579
2024-10-20,39221,83579
2024-10-21,39235,83579
2024-10-22,39242,83579
2024-10-23,39259,83579
2024-10-24,39267,83579
2024-10-26,39279,83579
2024-10-27,39288,83579
2024-10-28,39289,83579
2024-10-29,39298,83579
2024-10-30,39304,83579
2024-10-31,39313,83579
2024-11-1,39316,83579
2024-11-2,39334,83579
2024-11-4,39348,83579
2024-11-5,39362,83579
2024-11-6,39373,83579
2024-11-7,39392,83579
2024-11-9,39436,83579
2024-11-10,39460,83579
2024-11-11,39482,83579
2024-11-12,39490,83579
2024-11-13,39498,83579
2024-11-14,39510,83579
2024-11-15,39513,83579
2024-11-16,39539,83579
2024-11-18,39550,83579
2024-11-20,39564,83579
2024-11-21,39574,83579
2024-11-22,39582,83579
2024-11-23,39583,83579
2024-11-24,39589,83579
2024-11-25,39597,83579
2024-11-26,39600,83579
2024-11-27,39603,83579
2024-11-28,39613,83579
2024-11-30,39626,83579
2024-12-1,39637,83579
2024-12-2,39652,83579
2024-12-3,39657,83579
2024-12-4,39660,83579
2024-12-5,39673,83579
2024-12-6,39679,83579
2024-12-7,39695,83579
2024-12-8,39702,83579
2024-12-9,39706,83579
2024-12-10,39720,83579
2024-12-11,39727,83579
2024-12-12,39729,83579
2024-12-13,39742,83579
2024-12-14,39745,83579
2024-12-24,39827,83579
2024-12-25,39846,83579
2024-12-26,39850,83579
2024-12-27,39860,83579
2024-12-28,39872,83579
2024-12-29,39885,83579
2024-12-30,39901,83579
2025-1-5,39966,83579
2025-1-14,40059,83579
2025-1-16,40069,83579
2025-1-17,40078,83579
2025-1-18,40087,83579
2025-1-19,40102,83579
2025-1-20,40110,83579
2025-1-21,40121,83579
2025-1-22,40131,83579
2025-1-23,40138,83579
2025-1-24,40149,83579
2025-1-25,40176,83579
2025-1-27,40183,83579
2025-1-29,40219,83579
2025-1-30,40223,83579
2025-1-31,40230,83579
2025-2-1,40240,83579
2025-2-2,40258,83579
2025-2-3,40276,83579
2025-2-4,40293,83579
2025-2-5,40295,83579
2025-2-6,40309,83579
2025-2-7,40315,83579
2025-2-8,40325,83579
2025-2-9,40333,83579
2025-2-10,40343,83579
2025-2-12,40363,83579
2025-2-14,40370,83579
2025-2-15,40372,83579
2025-2-16,40376,83579
2025-2-17,40391,83579
2025-2-18,40401,83579
2025-2-19,40412,83579
2025-2-20,40428,83579
2025-2-21,40432,83579
2025-2-22,40439,83579
2025-2-23,40442,83579
2025-2-24,40446,83579
2025-2-25,40450,83579
2025-2-26,40462,83579
2025-2-27,40472,83579
2025-2-28,40483,83579
2025-3-1,40501,83579
2025-3-2,40503,83579
2025-3-3,40518,83579
2025-3-4,40525,83579
2025-3-5,40532,83579
2025-3-6,40547,83579
2025-3-7,40556,83579
2025-3-8,40578,83579
2025-3-9,40592,83579
2025-3-10,40600,83579
2025-3-11,40611,83579
2025-3-12,40618,83579
2025-3-13,40628,83579
2025-3-14,40642,83579
2025-3-15,40652,83579
2025-3-16,40654,83579
2025-3-17,40652,83579
2025-3-18,40673,83579
2025-3-19,40684,83579
2025-3-20,40687,83579
2025-3-21,40700,83579
2025-3-22,40717,83579
2025-3-23,40736,83579
2025-3-24,40748,83579
2025-3-25,40764,83579
2025-3-26,40777,83579
2025-3-27,40788,83579
2025-3-28,40794,83579
2025-3-29,40807,83579
2025-3-30,40816,83579
2025-3-31,40836,83579
2025-4-1,40852,83579
2025-4-2,40864,83579
2025-4-3,40881,83579
2025-4-4,40890,83579
2025-4-5,40906,83579
2025-4-6,40916,83579
2025-4-7,40935,83579
2025-4-8,40942,83579
2025-4-9,40951,83579
2025-4-10,40963,83579
2025-4-11,40975,83579
2025-4-12,40982,83579
2025-4-13,40998,83579
2025-4-14,41009,83579
2025-4-15,41016,83579
2025-4-16,41017,83579
2025-4-17,41026,83579
2025-4-18,41033,83579
2025-4-19,41048,83579
2025-4-20,41066,83579
2025-4-21,41076,83579
2025-4-22,41082,83579
2025-4-23,41083,83579
2025-4-24,41087,83579
2025-4-26,41102,83579
2025-4-27,41107,83579
2025-4-29,41117,83579
2025-5-1,41134,83579
2025-5-2,41140,83579
2025-5-3,41152,83579
2025-5-4,41159,83579
2025-5-5,41163,83579
2025-5-6,41171,83579
2025-5-7,41185,83579
2025-5-8,41204,83579
2025-5-9,41221,83579
2025-5-10,41226,83579
2025-5-11,41231,83579
2025-5-12,41235,83579
2025-5-13,41243,83579
2025-5-14,41251,83579
2025-5-15,41259,83579
2025-5-16,41263,83579
2025-5-19,41282,83579
2025-5-20,41291,83579
2025-5-21,41305,83579
2025-5-22,41315,83579
2025-5-23,41320,83579
2025-5-24,41337,83579
2025-5-25,41349,83579
2025-5-26,41358,83579
2025-5-27,41371,83579
2025-5-28,41382,83579
2025-5-29,41388,83579
2025-5-31,41400,83579
2025-6-1,41402,83579
2025-6-2,41406,83579
2025-6-3,41413,83579
2025-6-4,41410,83579
2025-6-5,41419,83579
2025-6-6,41420,83579
2025-6-8,41428,83579
2025-6-9,41431,83579
2025-6-10,41432,83579
2025-6-11,41442,83579
2025-6-12,41445,83579
2025-6-13,41451,83579
2025-6-14,41457,83579
2025-6-15,41462,83579
2025-6-16,41468,83579
2025-6-17,41479,83579
2025-6-18,41488,83579
2025-6-19,41499,83579
2025-6-20,41506,83579
2025-6-21,41510,83579
2025-6-22,41513,83579
2025-6-23,41531,83579
2025-6-24,41546,83579
2025-6-25,41560,83579
2025-6-26,41564,83579
2025-6-28,41581,83579
2025-6-29,41583,83579
2025-6-30,41593,83579
2025-7-1,41600,83579
2025-7-2,41608,83579
2025-7-3,41612,83579
2025-7-4,41616,83579
2025-7-6,41635,83579
2025-7-7,41647,83579
2025-7-10,41667,83579
2025-7-11,41680,83579
2025-7-12,41684,83579
2025-7-13,41689,83579
2025-7-14,41697,83579
2025-7-15,41702,83579
2025-7-17,41705,83579
2025-7-18,41706,83579
2025-7-19,41709,83579
2025-7-20,41716,83579
2025-7-21,41719,83579
2025-7-22,41732,83579
2025-7-23,41743,83579
2025-7-24,41765,83579
2025-7-25,41774,83579
2025-7-26,41776,83579
2025-7-27,41779,83579
2025-7-28,41783,83579
2025-8-5,41843,83579
2025-8-6,41846,83579
2025-8-7,41904,83579
2025-8-8,41929,83579
2025-8-9,41938,83579
2025-8-10,41950,83579
2025-8-11,41963,83579
2025-8-12,41990,83579
2025-8-13,41994,83579
2025-8-14,41999,83579
2025-8-15,42030,83579
2025-8-16,42034,83579
2025-8-17,42037,83579
2025-8-18,42038,83579
2025-8-19,42060,83579
2025-8-20,42066,83579
2025-8-21,42078,83579
2025-8-22,42084,83579
2025-8-23,42090,83579
2025-8-24,42091,83579
2025-8-25,42099,83579
2025-8-26,42104,83579
2025-8-27,42115,83579
2025-8-28,42120,83579
2025-8-29,42131,83579
2025-8-30,42146,83579
2025-8-31,42160,83579
2025-9-1,42165,83579
2025-9-2,42169,83579
2025-9-5,42197,83579
2025-9-6,42205,83579
2025-9-7,42213,83579
2025-9-8,42220,83579
2025-9-9,42246,83579
2025-9-11,42272,83579
2025-9-12,42282,83579
2025-9-13,42304,83579
2025-9-14,42307,83579
2025-9-15,42313,83579
2025-9-16,42319,83579
2025-9-17,42327,83579
2025-9-18,42328,83579
2025-9-19,42331,83579
2025-9-20,42330,83579
2025-9-21,42335,83579
2025-9-22,42339,83579
2025-9-23,42348,83579
2025-9-24,42350,83579
2025-9-26,42360,83579
2025-9-27,42365,83579
2025-9-28,42376,83579
2025-9-29,42379,83579
2025-9-30,42380,83579
2025-10-1,42384,83579
2025-10-2,42388,83579
2025-10-3,42394,83579
2025-10-4,42404,83579
2025-10-5,42412,83579
2025-10-6,42419,83579
2025-10-7,42427,83579
2025-10-9,42447,83579
2025-10-10,42452,83579
2025-10-11,42459,83579
2025-10-12,42464,83579
2025-10-14,42485,83579
2025-10-15,42494,83579
2025-10-17,42510,83579
2025-10-18,42513,83579
2025-10-19,42520,83579
2025-10-20,42526,83579
2025-10-21,42532,83579
2025-10-22,42541,83579
2025-10-23,42548,83579
2025-10-24,42550,83579
2025-10-25,42559,83579
2025-10-27,42580,83579
2025-10-29,42614,83579
2025-10-30,42616,83579
2025-10-31,42620,83579
2025-11-1,42629,83579
2025-11-2,42637,83579
2025-11-3,42647,83579
2025-11-5,42656,83579
2025-11-6,42668,83579
2025-11-7,42683,83579
2025-11-8,42691,83579
2025-11-9,42699,83579
2025-11-12,42717,83579
2025-11-13,42725,83579
2025-11-14,42730,83579
2025-11-15,42747,83579
2025-11-16,42754,83579
2025-11-17,42761,83579
2025-11-18,42764,83579
2025-11-20,42784,83579
2025-11-21,42794,83579
2025-11-22,42797,83579
2025-11-23,42800,83579
2025-11-24,42806,83579
2025-11-25,42811,83579
2025-11-26,42818,83579
2025-11-27,42824,83579
2025-11-29,42855,83579
2025-11-30,42854,83579
2025-12-1,42863,83579
2025-12-2,42868,83579
2025-12-4,42885,83579
2025-12-5,42894,83579
2025-12-6,42903,83579
2025-12-7,42907,83579
2025-12-9,42933,83579
2025-12-10,42938,83579
2025-12-11,42947,83579
2025-12-13,42985,83579
2025-12-14,42991,83579
2025-12-15,43001,83579
2025-12-16,43008,83579
2025-12-18,43023,83579
2025-12-20,43041,83579
2025-12-21,43044,83579
2025-12-24,43070,83579
2025-12-25,43100,83579
2025-12-26,43104,83579
2025-12-28,43125,83579
2025-12-30,43140,83579
2026-1-1,43175,83579
2026-1-4,43192,83579
2026-1-5,43201,83579
2026-1-10,43249,83579
2026-1-11,43256,83579
2026-1-17,43313,83579
2026-1-23,43359,83579
2026-1-24,43363,83579
2026-1-25,43367,83579
2026-1-26,43381,83579
2026-1-27,43312,83579
2026-1-28,43319,83579
2026-1-31,43343,83579
2026-4-12,44004,83579
2026-4-26,44090,83579
2026-4-28,44101,83579
2026-4-29,44109,83579
2026-4-30,44118,83579
2026-5-1,44125,83579
2026-5-2,44130,83579
2026-5-4,44145,83579
2026-5-5,44149,83579
2026-5-6,44160,83579
2026-5-8,44188,83579
2026-5-11,44196,83579
2026-5-14,44218,83579
2026-5-15,44230,83579
2026-5-16,44236,83579
2026-5-17,44248,83579
2026-5-18,44253,83579
2026-5-19,44265,83579
2026-5-20,44266,83579
2026-5-21,44269,83579
2026-5-24,44304,83579
2026-5-25,44308,83579
2026-5-29,44329,85816
2026-6-7,44412,85816
2026-6-15,44482,85816
2026-6-18,44485,85816
2026-6-19,44492,85816
2026-6-20,44506,85816
2026-6-21,44519,85816
2026-6-23,44539,85816
2026-6-25,44573,85816
2026-6-26,44584,85816
2026-6-28,44596,85816
2026-6-30,44604,85816
2026-7-1,44611,85816
2026-7-2,44610,85816
