2023-10-14,18749,38951
2023-10-15,18750,38951
2023-10-17,18761,38951
2023-10-18,18762,38951
2023-10-20,18765,38951
2023-10-21,18770,38951
2023-10-22,18778,38951
2023-10-24,18780,38951
2023-10-26,18794,38951
2023-10-27,18799,38951
2023-10-29,18802,38951
2023-10-31,18814,38951
2023-11-1,18817,38951
2023-11-2,18823,38951
2023-11-4,18832,38951
2023-11-5,18835,38951
2023-11-6,18840,38951
2023-11-7,18843,38951
2023-11-8,18845,38951
2023-11-9,18849,38951
2023-11-11,18857,38951
2023-11-12,18861,38951
2023-11-13,18864,38951
2023-11-14,18870,38951
2023-11-23,18909,38951
2023-11-25,18913,38951
2023-11-27,18925,38951
2023-11-28,18939,38951
2023-12-2,18961,38951
2023-12-3,18963,38951
2023-12-5,18968,38951
2023-12-7,18973,38951
2023-12-9,18976,38951
2023-12-11,18987,38951
2023-12-12,18993,38951
2023-12-13,19000,38951
2023-12-14,19009,38951
2023-12-16,19011,38951
2023-12-17,19013,38951
2023-12-19,19021,38951
2023-12-20,19022,38951
2023-12-22,19024,38951
2023-12-23,19028,38951
2023-12-24,19041,38951
2023-12-25,19045,38951
2023-12-27,19047,38951
2023-12-28,19049,38951
2023-12-29,19059,38951
2023-12-30,19068,38951
2023-12-31,19076,38951
2024-1-1,19245,38951
2024-1-3,19397,38951
2024-1-4,19402,38951
2024-1-5,19405,38951
2024-1-6,19407,38951
2024-1-7,19410,38951
2024-1-8,19417,38951
2024-1-9,19420,38951
2024-1-10,19428,38951
2024-1-12,19433,38951
2024-1-13,19434,38951
2024-1-14,19441,38951
2024-1-15,19446,38951
2024-1-17,19456,38951
2024-1-18,19274,38951
2024-1-19,19462,38951
2024-1-20,19465,38951
2024-1-22,19470,38951
2024-1-23,19473,38951
2024-1-24,19475,38951
2024-1-25,19477,38951
2024-1-26,19478,38951
2024-1-27,19482,38951
2024-1-28,19485,38951
2024-1-29,19489,38951
2024-1-30,19492,38951
2024-1-31,19497,38951
2024-2-1,19504,38951
2024-2-2,19510,38951
2024-2-3,19513,38951
2024-2-4,19519,38951
2024-2-5,19523,38951
2024-2-6,19530,38951
2024-2-7,19539,38951
2024-2-8,19558,38951
2024-2-9,19584,38951
2024-2-10,19592,38951
2024-2-11,19602,38951
2024-2-12,19623,38951
2024-2-13,19630,38951
2024-2-14,19645,38951
2024-2-15,19654,38951
2024-2-16,19661,38951
2024-2-18,19670,38951
2024-2-20,19676,38951
2024-2-21,19680,38951
2024-2-22,19686,38951
2024-2-23,19688,38951
2024-2-24,19694,38951
2024-2-26,19699,38951
2024-2-27,19702,38951
2024-2-28,19708,38951
2024-2-29,19718,38951
2024-3-1,19722,38951
2024-3-3,19723,38951
2024-3-4,19733,38951
2024-3-6,19734,38951
2024-3-7,19737,38951
2024-3-8,19738,38951
2024-3-9,19740,38951
2024-3-10,19741,38951
2024-3-11,19748,38951
2024-3-12,19755,38951
2024-3-13,19763,38951
2024-3-14,19767,38951
2024-3-15,19770,38951
2024-3-16,19775,38951
2024-3-17,19778,38951
2024-3-18,19784,38951
2024-4-2,19846,38951
2024-4-4,19851,38951
2024-4-5,19853,38951
2024-4-6,19854,38951
2024-4-7,19856,38951
2024-4-8,19859,38951
2024-4-9,19865,38951
2024-4-10,19868,38951
2024-4-11,19867,38951
2024-4-12,19868,38951
2024-4-13,19870,38951
2024-4-14,19889,38951
2024-4-16,19893,38951
2024-4-17,19898,38951
2024-4-18,19900,38951
2024-4-19,19906,38951
2024-4-20,19907,38951
2024-4-21,19911,38951
2024-4-22,19918,38951
2024-4-23,19922,38951
2024-4-24,19925,38951
2024-4-25,19928,38951
2024-4-26,19936,38951
2024-4-28,19944,38951
2024-4-29,19950,38951
2024-4-30,19955,38951
2024-5-1,19959,38951
2024-5-2,19965,38951
2024-5-3,19968,38951
2024-5-4,19969,38951
2024-5-5,19973,38951
2024-5-6,19984,38951
2024-5-8,19987,38951
2024-5-9,19992,38951
2024-5-11,19997,38951
2024-5-12,20008,38951
2024-5-13,20013,38951
2024-5-14,20010,38951
2024-5-15,20016,38951
2024-5-16,20020,38951
2024-5-17,20023,38951
2024-5-18,20026,38951
2024-5-19,20034,38951
2024-5-20,20039,38951
2024-5-21,20038,38951
2024-5-22,20045,38951
2024-5-23,20049,38951
2024-5-24,20051,38951
2024-5-25,20053,38951
2024-5-26,20051,38951
2024-5-27,20058,38951
2024-5-28,20062,38951
2024-5-29,20065,38951
2024-5-30,20071,38951
2024-5-31,20076,38951
2024-6-1,20081,38951
2024-6-3,20088,38951
2024-6-4,20092,38951
2024-6-5,20096,38951
2024-6-6,20101,38951
2024-6-7,20104,38951
2024-6-9,20109,38951
2024-6-10,20114,38951
2024-6-11,20117,38951
2024-6-12,20123,38951
2024-6-13,20125,38951
2024-6-14,20129,38951
2024-6-16,20137,38951
2024-6-18,20145,38951
2024-6-19,20154,38951
2024-6-20,20161,38951
2024-6-21,20170,38951
2024-6-22,20173,38951
2024-6-23,20177,38951
2024-6-24,20170,38951
2024-6-25,20172,38951
2024-6-26,20175,38951
2024-6-27,20179,38951
2024-6-28,20178,38951
2024-6-29,20188,38951
2024-6-30,20191,38951
2024-7-1,20196,38951
2024-7-3,20200,38951
2024-7-5,20203,38951
2024-7-6,20206,38951
2024-7-7,20209,38951
2024-7-8,20210,38951
2024-7-9,20212,38951
2024-7-10,20222,38951
2024-7-11,20225,38951
2024-7-12,20233,38951
2024-7-13,20237,38951
2024-7-14,20243,38951
2024-7-15,20247,38951
2024-7-16,20253,38951
2024-7-17,20254,38951
2024-7-18,20257,38951
2024-7-19,20259,38951
2024-7-20,20268,38951
2024-7-21,20271,38951
2024-7-22,20272,38951
2024-7-23,20279,38951
2024-7-24,20277,38951
2024-7-25,20284,38951
2024-7-26,20286,38951
2024-7-27,20291,38951
2024-7-28,20297,38951
2024-7-29,20300,38951
2024-7-30,20306,38951
2024-7-31,20317,38951
2024-8-1,20324,38951
2024-8-2,20323,38951
2024-8-4,20330,38951
2024-8-5,20333,38951
2024-8-6,20341,38951
2024-8-8,20343,38951
2024-8-9,20345,38951
2024-8-11,20348,38951
2024-8-12,20350,38951
2024-8-13,20346,38951
2024-8-14,20354,38951
2024-8-15,20358,38951
2024-8-16,20366,38951
2024-8-17,20368,38951
2024-8-18,20375,38951
2024-8-19,20377,38951
2024-8-22,20387,38951
2024-8-23,20394,38951
2024-8-24,20396,38951
2024-8-25,20399,38951
2024-8-26,20404,38951
2024-8-30,20423,38951
2024-9-1,20437,38951
2024-9-3,20444,38951
2024-9-4,20445,38951
2024-9-5,20448,38951
2024-9-6,20450,38951
2024-9-7,20457,38951
2024-9-8,20460,38951
2024-9-9,20464,38951
2024-9-10,20472,38951
2024-9-11,20471,38951
2024-9-12,20475,38951
2024-9-13,20473,38951
2024-9-14,20471,38951
2024-9-15,20474,38951
2024-9-16,20479,38951
2024-9-17,20484,38951
2024-9-18,20487,38951
2024-9-19,20485,38951
2024-9-20,20487,38951
2024-9-21,20496,38951
2024-9-22,20500,38951
2024-9-23,20506,38951
2024-9-24,20508,38951
2024-9-25,20510,38951
2024-9-26,20516,38951
2024-9-27,20523,38951
2024-9-28,20528,38951
2024-9-29,20561,38951
2024-9-30,20603,38951
2024-10-1,20608,38951
2024-10-2,20611,38951
2024-10-4,20617,38951
2024-10-5,20623,38951
2024-10-6,20629,38951
2024-10-7,20636,38951
2024-10-8,20638,38951
2024-10-9,20641,38951
2024-10-10,20646,38951
2024-10-12,20659,38951
2024-10-14,20670,38951
2024-10-15,20675,38951
2024-10-16,20676,38951
2024-10-17,20681,38951
2024-10-18,20684,38951
2024-10-19,20685,38951
2024-10-20,20690,38951
2024-10-21,20695,38951
2024-10-22,20706,38951
2024-10-23,20714,38951
2024-10-24,20719,38951
2024-10-26,20721,38951
2024-10-27,20726,38951
2024-10-28,20729,38951
2024-10-29,20731,38951
2024-10-30,20733,38951
2024-10-31,20736,38951
2024-11-2,20739,38951
2024-11-4,20741,38951
2024-11-6,20744,38951
2024-11-7,20747,38951
2024-11-9,20755,38951
2024-11-10,20757,38951
2024-11-11,20763,38951
2024-11-12,20767,38951
2024-11-13,20769,38951
2024-11-14,20777,38951
2024-11-15,20784,38951
2024-11-16,20789,38951
2024-11-18,20805,38951
2024-11-20,20810,38951
2024-11-21,20812,38951
2024-11-22,20814,38951
2024-11-23,20823,38951
2024-11-24,20830,38951
2024-11-25,20833,38951
2024-11-26,20839,38951
2024-11-27,20847,38951
2024-11-28,20853,38951
2024-11-30,20861,38951
2024-12-1,20863,38951
2024-12-2,20866,38951
2024-12-3,20873,38951
2024-12-4,20877,38951
2024-12-5,20896,38951
2024-12-7,20922,38951
2024-12-8,20927,38951
2024-12-9,20928,38951
2024-12-10,20932,38951
2024-12-11,20934,38951
2024-12-12,20942,38951
2024-12-13,20948,38951
2024-12-14,20954,38951
2024-12-24,21000,38951
2024-12-25,21004,38951
2024-12-26,21006,38951
2024-12-27,21009,38951
2024-12-28,21010,38951
2024-12-29,21011,38951
2024-12-30,21015,38951
2025-1-5,21048,38951
2025-1-14,21085,38951
2025-1-16,21088,38951
2025-1-17,21090,38951
2025-1-18,21093,38951
2025-1-19,21099,38951
2025-1-20,21105,38951
2025-1-21,21108,38951
2025-1-22,21110,38951
2025-1-23,21112,38951
2025-1-24,21115,38951
2025-1-25,21121,38951
2025-1-27,21128,38951
2025-1-29,21141,38951
2025-1-31,21152,38951
2025-2-1,21161,38951
2025-2-2,21164,38951
2025-2-3,21168,38951
2025-2-4,21176,38951
2025-2-5,21187,38951
2025-2-6,21193,38951
2025-2-7,21198,38951
2025-2-8,21206,38951
2025-2-9,21210,38951
2025-2-10,21212,38951
2025-2-12,21217,38951
2025-2-14,21222,38951
2025-2-15,21225,38951
2025-2-16,21228,38951
2025-2-17,21229,38951
2025-2-18,21239,38951
2025-2-19,21243,38951
2025-2-20,21248,38951
2025-2-21,21253,38951
2025-2-22,21258,38951
2025-2-23,21261,38951
2025-2-24,21263,38951
2025-2-25,21267,38951
2025-2-26,21274,38951
2025-2-27,21277,38951
2025-2-28,21284,38951
2025-3-1,21286,38951
2025-3-2,21289,38951
2025-3-3,21291,38951
2025-3-4,21294,38951
2025-3-6,21302,38951
2025-3-7,21307,38951
2025-3-8,21310,38951
2025-3-9,21309,38951
2025-3-10,21310,38951
2025-3-11,21316,38951
2025-3-12,21318,38951
2025-3-13,21325,38951
2025-3-14,21330,38951
2025-3-15,21336,38951
2025-3-16,21339,38951
2025-3-17,21340,38951
2025-3-18,21346,38951
2025-3-19,21351,38951
2025-3-21,21353,38951
2025-3-22,21357,38951
2025-3-23,21360,38951
2025-3-24,21366,38951
2025-3-25,21369,38951
2025-3-26,21372,38951
2025-3-27,21380,38951
2025-3-28,21387,38951
2025-3-29,21395,38951
2025-3-30,21397,38951
2025-3-31,21401,38951
2025-4-1,21403,38951
2025-4-2,21413,38951
2025-4-3,21416,38951
2025-4-4,21419,38951
2025-4-5,21424,38951
2025-4-6,21435,38951
2025-4-7,21438,38951
2025-4-8,21441,38951
2025-4-9,21446,38951
2025-4-10,21448,38951
2025-4-13,21460,38951
2025-4-14,21463,38951
2025-4-15,21466,38951
2025-4-16,21467,38951
2025-4-17,21469,38951
2025-4-19,21473,38951
2025-4-20,21477,38951
2025-4-21,21480,38951
2025-4-22,21483,38951
2025-4-23,21492,38951
2025-4-24,21494,38951
2025-4-26,21503,38951
2025-4-27,21512,38951
2025-4-29,21518,38951
2025-5-1,21521,38951
2025-5-2,21527,38951
2025-5-3,21529,38951
2025-5-5,21534,38951
2025-5-6,21552,38951
2025-5-7,21557,38951
2025-5-9,21564,38951
2025-5-10,21571,38951
2025-5-11,21574,38951
2025-5-12,21580,38951
2025-5-13,21583,38951
2025-5-14,21587,38951
2025-5-15,21590,38951
2025-5-16,21596,38951
2025-5-19,21607,38951
2025-5-20,21617,38951
2025-5-21,21628,38951
2025-5-22,21630,38951
2025-5-23,21637,38951
2025-5-24,21640,38951
2025-5-25,21645,38951
2025-5-26,21652,38951
2025-5-27,21659,38951
2025-5-28,21663,38951
2025-5-29,21666,38951
2025-5-31,21676,38951
2025-6-1,21680,38951
2025-6-3,21682,38951
2025-6-4,21685,38951
2025-6-5,21688,38951
2025-6-6,21690,38951
2025-6-8,21694,38951
2025-6-9,21697,38951
2025-6-10,21702,38951
2025-6-11,21707,38951
2025-6-12,21708,38951
2025-6-13,21710,38951
2025-6-14,21713,38951
2025-6-15,21714,38951
2025-6-16,21717,38951
2025-6-17,21719,38951
2025-6-18,21724,38951
2025-6-19,21727,38951
2025-6-21,21725,38951
2025-6-22,21728,38951
2025-6-23,21730,38951
2025-6-24,21736,38951
2025-6-25,21740,38951
2025-6-26,21745,38951
2025-6-28,21754,38951
2025-6-29,21760,38951
2025-6-30,21762,38951
2025-7-1,21765,38951
2025-7-2,21773,38951
2025-7-3,21779,38951
2025-7-4,21783,38951
2025-7-6,21792,38951
2025-7-7,21798,38951
2025-7-10,21816,38951
2025-7-11,21824,38951
2025-7-12,21830,38951
2025-7-14,21834,38951
2025-7-15,21838,38951
2025-7-16,21840,38951
2025-7-17,21841,38951
2025-7-18,21838,38951
2025-7-19,21842,38951
2025-7-20,21840,38951
2025-7-21,21849,38951
2025-7-22,21856,38951
2025-7-23,21860,38951
2025-7-24,21871,38951
2025-7-25,21873,38951
2025-7-26,21875,38951
2025-7-27,21881,38951
2025-7-28,21886,38951
2025-8-5,21929,38951
2025-8-6,21938,38951
2025-8-7,21957,38951
2025-8-9,21962,38951
2025-8-10,21970,38951
2025-8-11,21974,38951
2025-8-12,21980,38951
2025-8-13,21990,38951
2025-8-15,21997,38951
2025-8-16,21999,38951
2025-8-17,22006,38951
2025-8-18,22009,38951
2025-8-19,22016,38951
2025-8-21,22020,38951
2025-8-22,22024,38951
2025-8-23,22028,38951
2025-8-24,22032,38951
2025-8-25,22034,38951
2025-8-26,22039,38951
2025-8-27,22041,38951
2025-8-28,22048,38951
2025-8-29,22052,38951
2025-8-30,22059,38951
2025-8-31,22058,38951
2025-9-1,22062,38951
2025-9-2,22065,38951
2025-9-5,22087,38951
2025-9-6,22092,38951
2025-9-7,22097,38951
2025-9-8,22104,38951
2025-9-9,22110,38951
2025-9-11,22113,38951
2025-9-13,22117,38951
2025-9-14,22120,38951
2025-9-15,22121,38951
2025-9-16,22148,38951
2025-9-17,22149,38951
2025-9-18,22153,38951
2025-9-19,22158,38951
2025-9-20,22163,38951
2025-9-21,22168,38951
2025-9-22,22170,38951
2025-9-23,22174,38951
2025-9-24,22180,38951
2025-9-26,22188,38951
2025-9-27,22189,38951
2025-9-28,22193,38951
2025-9-29,22199,38951
2025-9-30,22195,38951
2025-10-1,22199,38951
2025-10-2,22195,38951
2025-10-3,22171,38951
2025-10-4,22172,38951
2025-10-5,22160,38951
2025-10-6,22166,38951
2025-10-10,22160,38951
2025-10-11,22159,38951
2025-10-12,22160,38951
2025-10-14,22172,38951
2025-10-15,22182,38951
2025-10-17,22196,38951
2025-10-18,22205,38951
2025-10-19,22214,38951
2025-10-20,22217,38951
2025-10-21,22220,38951
2025-10-22,22227,38951
2025-10-23,22231,38951
2025-10-24,22237,38951
2025-10-25,22245,38951
2025-10-27,22259,38951
2025-10-29,22277,38951
2025-10-30,22280,38951
2025-10-31,22283,38951
2025-11-1,22287,38951
2025-11-3,22295,38951
2025-11-5,22302,38951
2025-11-6,22305,38951
2025-11-7,22304,38951
2025-11-8,22311,38951
2025-11-9,22318,38951
2025-11-12,22338,38951
2025-11-13,22347,38951
2025-11-14,22352,38951
2025-11-15,22358,38951
2025-11-16,22360,38951
2025-11-17,22362,38951
2025-11-18,22370,38951
2025-11-20,22372,38951
2025-11-21,22373,38951
2025-11-22,22375,38951
2025-11-23,22383,38951
2025-11-24,22387,38951
2025-11-25,22391,38951
2025-11-26,22392,38951
2025-11-27,22395,38951
2025-11-29,22408,38951
2025-11-30,22411,38951
2025-12-1,22418,38951
2025-12-2,22424,38951
2025-12-4,22422,38951
2025-12-5,22427,38951
2025-12-6,22436,38951
2025-12-7,22438,38951
2025-12-9,22444,38951
2025-12-10,22448,38951
2025-12-11,22456,38951
2025-12-13,22466,38951
2025-12-14,22471,38951
2025-12-15,22475,38951
2025-12-16,22479,38951
2025-12-18,22489,38951
2025-12-20,22503,38951
2025-12-21,22505,38951
2025-12-24,22507,38951
2025-12-25,22511,38951
2025-12-26,22522,38951
2025-12-28,22568,38951
2025-12-30,22577,38951
2026-1-1,22587,38951
2026-1-4,22606,38951
2026-1-5,22614,38951
2026-1-10,22626,38951
2026-1-11,22632,38951
2026-1-17,22654,38951
2026-1-23,22672,38951
2026-1-24,22677,38951
2026-1-25,22682,38951
2026-1-26,22636,38951
2026-1-27,22641,38951
2026-1-28,22645,38951
2026-1-31,22652,38951
2026-4-12,22916,38951
2026-4-26,22957,38951
2026-4-28,22965,38951
2026-4-29,22975,38951
2026-5-1,22978,38951
2026-5-4,22986,38951
2026-5-5,22988,38951
2026-5-6,22998,38951
2026-5-8,23002,38951
2026-5-11,23013,38951
2026-5-14,23031,38951
2026-5-15,23030,38951
2026-5-16,23033,38951
2026-5-17,23036,38951
2026-5-18,23038,38951
2026-5-19,23036,38951
2026-5-20,23039,38951
2026-5-21,23040,38951
2026-5-24,23049,38951
2026-5-25,23050,38951
2026-5-29,23059,41129
2026-6-7,23084,41129
2026-6-15,23141,41129
2026-6-18,23143,41129
2026-6-19,23144,41129
2026-6-20,23147,41129
2026-6-21,23156,41129
2026-6-23,23159,41129
2026-6-25,23185,41129
2026-6-26,23190,41129
2026-6-28,23198,41129
2026-6-30,23208,41129
2026-7-1,23211,41129
2026-7-2,23218,41129
2026-7-3,23223,41129
2026-7-4,23225,41129
2026-7-8,23244,41129
2026-7-10,23253,41129
2026-7-13,23260,41129
2026-7-14,23268,41129
2026-7-15,23271,41129
2026-7-16,23274,41129
2026-7-17,23275,41129
2026-7-18,23281,41129
2026-7-19,23284,41129
