2023-10-23,8184,183704
2023-10-26,8228,183704
2023-10-27,8233,183704
2023-10-28,8249,183704
2023-10-29,8282,183704
2023-10-31,8307,183704
2023-11-1,8322,183704
2023-11-2,8331,183704
2023-11-4,8341,183704
2023-11-5,8342,183704
2023-11-6,8356,183704
2023-11-7,8368,183704
2023-11-8,8371,183704
2023-11-9,8374,183704
2023-11-10,8401,183704
2023-11-11,8427,183704
2023-11-13,8439,183704
2023-11-14,8494,183704
2023-11-23,8608,183704
2023-11-25,8614,183704
2023-11-27,8642,183704
2023-11-28,8660,183704
2023-12-2,8722,183704
2023-12-3,8723,183704
2023-12-5,8767,183704
2023-12-6,8768,183704
2023-12-7,8775,183704
2023-12-9,8805,183704
2023-12-11,8832,183704
2023-12-12,8853,183704
2023-12-13,8852,183704
2023-12-16,8873,183704
2023-12-17,8885,183704
2023-12-19,8904,183704
2023-12-20,8908,183704
2023-12-22,8911,183704
2023-12-23,8930,183704
2023-12-24,8947,183704
2023-12-25,8978,183704
2023-12-27,8981,183704
2023-12-28,9022,183704
2023-12-29,9025,183704
2023-12-30,9028,183704
2024-1-1,9047,183704
2024-1-3,9051,183704
2024-1-4,9054,183704
2024-1-5,9060,183704
2024-1-6,9087,183704
2024-1-7,9090,183704
2024-1-8,9095,183704
2024-1-9,9123,183704
2024-1-10,9136,183704
2024-1-12,9148,183704
2024-1-13,9177,183704
2024-1-15,9224,183704
2024-1-17,9258,183704
2024-1-18,9261,183704
2024-1-19,9269,183704
2024-1-20,9274,183704
2024-1-22,9279,183704
2024-1-23,9288,183704
2024-1-24,9317,183704
2024-1-25,9335,183704
2024-1-26,9371,183704
2024-1-27,9408,183704
2024-1-29,9442,183704
2024-1-30,9448,183704
2024-1-31,9450,183704
2024-2-1,9453,183704
2024-2-2,9467,183704
2024-2-3,9479,183704
2024-2-4,9482,183704
2024-2-5,9517,183704
2024-2-6,9553,183704
2024-2-7,9556,183704
2024-2-8,9558,183704
2024-2-9,9618,183704
2024-2-10,9628,183704
2024-2-12,9654,183704
2024-2-13,9664,183704
2024-2-14,9677,183704
2024-2-15,9691,183704
2024-2-16,9696,183704
2024-2-17,9698,183704
2024-2-18,9701,183704
2024-2-20,9709,183704
2024-2-21,9716,183704
2024-2-23,9722,183704
2024-2-26,9725,183704
2024-2-27,9728,183704
2024-2-28,9726,183704
2024-2-29,9725,183704
2024-3-1,9727,183704
2024-3-2,9729,183704
2024-3-4,9762,183704
2024-3-5,9778,183704
2024-3-6,9780,183704
2024-3-7,9781,183704
2024-3-8,9806,183704
2024-3-9,9811,183704
2024-3-10,9813,183704
2024-3-11,9856,183704
2024-3-12,9892,183704
2024-3-15,9947,183704
2024-3-16,9968,183704
2024-3-17,9986,183704
2024-3-18,9987,183704
2024-4-2,10155,183704
2024-4-4,10163,183704
2024-4-5,10170,183704
2024-4-6,10176,183704
2024-4-8,10185,183704
2024-4-9,10221,183704
2024-4-10,10230,183704
2024-4-11,10240,183704
2024-4-12,10261,183704
2024-4-13,10305,183704
2024-4-15,10332,183704
2024-4-16,10345,183704
2024-4-17,10349,183704
2024-4-18,10348,183704
2024-4-19,10359,183704
2024-4-20,10362,183704
2024-4-22,10393,183704
2024-4-23,10442,183704
2024-4-24,10454,183704
2024-4-25,10483,183704
2024-4-26,10487,183704
2024-4-27,10519,183704
2024-4-28,10545,183704
2024-4-29,10548,183704
2024-4-30,10575,183704
2024-5-1,10587,183704
2024-5-2,10608,183704
2024-5-3,10619,183704
2024-5-4,10636,183704
2024-5-5,10657,183704
2024-5-6,10677,183704
2024-5-7,10712,183704
2024-5-8,10717,183704
2024-5-9,10725,183704
2024-5-11,10732,183704
2024-5-13,10745,183704
2024-5-14,10754,183704
2024-5-15,10776,183704
2024-5-16,10794,183704
2024-5-17,10813,183704
2024-5-18,10831,183704
2024-5-19,10910,183704
2024-5-20,10990,183704
2024-5-21,11031,183704
2024-5-22,11096,183704
2024-5-23,11178,183704
2024-5-24,11375,183704
2024-5-25,11673,183704
2024-5-27,11769,183704
2024-5-28,11972,183704
2024-5-29,12348,183704
2024-5-30,12432,183704
2024-5-31,12511,183704
2024-6-1,12749,183704
2024-6-2,12750,183704
2024-6-3,12774,183704
2024-6-4,12865,183704
2024-6-5,12874,183704
2024-6-6,12882,183704
2024-6-7,12896,183704
2024-6-8,12901,183704
2024-6-9,12910,183704
2024-6-10,12920,183704
2024-6-12,12923,183704
2024-6-13,12935,183704
2024-6-14,12955,183704
2024-6-15,12961,183704
2024-6-17,13021,183704
2024-6-18,13044,183704
2024-6-19,13045,183704
2024-6-20,13047,183704
2024-6-21,13077,183704
2024-6-22,13088,183704
2024-6-24,13097,183704
2024-6-25,13105,183704
2024-6-26,13116,183704
2024-6-27,13124,183704
2024-6-28,13135,183704
2024-6-29,13136,183704
2024-6-30,13137,183704
2024-7-1,13138,183704
2024-7-2,13143,183704
2024-7-3,13149,183704
2024-7-5,13157,183704
2024-7-7,13168,183704
2024-7-8,13177,183704
2024-7-9,13209,183704
2024-7-10,13210,183704
2024-7-12,13232,183704
2024-7-13,13240,183704
2024-7-15,13254,183704
2024-7-16,13259,183704
2024-7-17,13262,183704
2024-7-19,13275,183704
2024-7-20,13280,183704
2024-7-21,13281,183704
2024-7-22,13282,183704
2024-7-23,13301,183704
2024-7-24,13303,183704
2024-7-25,13315,183704
2024-7-26,13322,183704
2024-7-27,13331,183704
2024-7-28,13338,183704
2024-7-29,13354,183704
2024-7-30,13360,183704
2024-7-31,13372,183704
2024-8-1,13374,183704
2024-8-2,13383,183704
2024-8-4,13386,183704
2024-8-6,13396,183704
2024-8-8,13412,183704
2024-8-10,13424,183704
2024-8-13,13438,183704
2024-8-14,13448,183704
2024-8-15,13457,183704
2024-8-17,13473,183704
2024-8-18,13483,183704
2024-8-19,13505,183704
2024-8-22,13510,183704
2024-8-23,13513,183704
2024-8-24,13521,183704
2024-8-25,13524,183704
2024-8-26,13525,183704
2024-8-30,13573,183704
2024-9-1,13667,183704
2024-9-3,13772,183704
2024-9-4,13784,183704
2024-9-5,13827,183704
2024-9-6,13842,183704
2024-9-9,13847,183704
2024-9-10,13850,183704
2024-9-11,13853,183704
2024-9-12,13855,183704
2024-9-13,13859,183704
2024-9-14,13861,183704
2024-9-16,13869,183704
2024-9-17,13894,183704
2024-9-18,13898,183704
2024-9-19,13902,183704
2024-9-20,13911,183704
2024-9-21,13913,183704
2024-9-22,13914,183704
2024-9-23,13938,183704
2024-9-24,13973,183704
2024-9-25,13984,183704
2024-9-27,13992,183704
2024-9-28,14000,183704
2024-9-29,14006,183704
2024-9-30,14015,183704
2024-10-1,14046,183704
2024-10-2,14058,183704
2024-10-3,14062,183704
2024-10-4,14087,183704
2024-10-5,14088,183704
2024-10-7,14091,183704
2024-10-8,14100,183704
2024-10-9,14101,183704
2024-10-12,14125,183704
2024-10-14,14142,183704
2024-10-15,14170,183704
2024-10-16,14178,183704
2024-10-17,14188,183704
2024-10-18,14197,183704
2024-10-19,14243,183704
2024-10-21,14278,183704
2024-10-22,14282,183704
2024-10-23,14287,183704
2024-10-25,14325,183704
2024-10-26,14330,183704
2024-10-28,14339,183704
2024-10-29,14340,183704
2024-10-30,14352,183704
2024-10-31,14364,183704
2024-11-1,14374,183704
2024-11-2,14387,183704
2024-11-4,14399,183704
2024-11-5,14400,183704
2024-11-6,14401,183704
2024-11-9,14424,183704
2024-11-12,14440,183704
2024-11-14,14442,183704
2024-11-16,14451,183704
2024-11-17,14453,183704
2024-11-20,14498,183704
2024-11-21,14502,183704
2024-11-22,14508,183704
2024-11-23,14513,183704
2024-11-26,14515,183704
2024-11-27,14522,183704
2024-11-30,14537,183704
2024-12-2,14550,183704
2024-12-3,14559,183704
2024-12-4,14562,183704
2024-12-6,14580,183704
2024-12-7,14582,183704
2024-12-9,14585,183704
2024-12-10,14594,183704
2024-12-12,14595,183704
2024-12-13,14604,183704
2024-12-14,14614,183704
2024-12-24,14690,183704
2024-12-26,14694,183704
2024-12-27,14698,183704
2024-12-28,14705,183704
2024-12-30,14710,183704
2025-1-5,14748,183704
2025-1-14,14792,183704
2025-1-15,14807,183704
2025-1-17,14855,183704
2025-1-18,14862,183704
2025-1-20,14894,183704
2025-1-21,14895,183704
2025-1-22,14897,183704
2025-1-24,14913,183704
2025-1-25,14916,183704
2025-1-27,14931,183704
2025-1-28,14938,183704
2025-1-29,14946,183704
2025-1-30,14951,183704
2025-1-31,14970,183704
2025-2-1,14972,183704
2025-2-2,14981,183704
2025-2-3,14990,183704
2025-2-4,15010,183704
2025-2-5,15012,183704
2025-2-6,15018,183704
2025-2-7,15034,183704
2025-2-8,15059,183704
2025-2-10,15073,183704
2025-2-12,15099,183704
2025-2-15,15131,183704
2025-2-17,15146,183704
2025-2-18,15172,183704
2025-2-19,15174,183704
2025-2-20,15181,183704
2025-2-21,15185,183704
2025-2-23,15193,183704
2025-2-24,15200,183704
2025-2-25,15202,183704
2025-2-26,15205,183704
2025-2-27,15208,183704
2025-2-28,15216,183704
2025-3-2,15225,183704
2025-3-3,15224,183704
2025-3-4,15225,183704
2025-3-5,15233,183704
2025-3-6,15246,183704
2025-3-7,15250,183704
2025-3-8,15259,183704
2025-3-9,15266,183704
2025-3-10,15278,183704
2025-3-11,15301,183704
2025-3-12,15308,183704
2025-3-14,15343,183704
2025-3-15,15346,183704
2025-3-16,15349,183704
2025-3-17,15356,183704
2025-3-18,15375,183704
2025-3-19,15382,183704
2025-3-20,15407,183704
2025-3-21,15434,183704
2025-3-22,15448,183704
2025-3-23,15463,183704
2025-3-24,15486,183704
2025-3-25,15509,183704
2025-3-26,15535,183704
2025-3-28,15580,183704
2025-3-29,15586,183704
2025-3-30,15590,183704
2025-3-31,15646,183704
2025-4-1,15673,183704
2025-4-2,15678,183704
2025-4-4,15746,183704
2025-4-5,15780,183704
2025-4-6,15790,183704
2025-4-7,15812,183704
2025-4-8,15819,183704
2025-4-9,15836,183704
2025-4-10,15843,183704
2025-4-11,15849,183704
2025-4-12,15860,183704
2025-4-15,15945,183704
2025-4-16,15956,183704
2025-4-18,16005,183704
2025-4-19,16008,183704
2025-4-21,16031,183704
2025-4-22,16045,183704
2025-4-23,16051,183704
2025-4-24,16057,183704
2025-4-25,16077,183704
2025-4-26,16098,183704
2025-4-27,16122,183704
2025-4-28,16124,183704
2025-4-29,16133,183704
2025-4-30,16139,183704
2025-5-1,16144,183704
2025-5-2,16148,183704
2025-5-3,16166,183704
2025-5-5,16177,183704
2025-5-6,16201,183704
2025-5-7,16227,183704
2025-5-9,16250,183704
2025-5-10,16267,183704
2025-5-13,16320,183704
2025-5-14,16336,183704
2025-5-15,16349,183704
2025-5-16,16384,183704
2025-5-19,16410,183704
2025-5-20,16514,183704
2025-5-21,16544,183704
2025-5-22,16553,183704
2025-5-23,16566,183704
2025-5-24,16569,183704
2025-5-25,16582,183704
2025-5-26,16597,183704
2025-5-28,16643,183704
2025-5-29,16660,183704
2025-5-31,16704,183704
2025-6-2,16705,183704
2025-6-3,16744,183704
2025-6-4,16781,183704
2025-6-5,16793,183704
2025-6-6,16810,183704
2025-6-8,16813,183704
2025-6-9,16850,183704
2025-6-10,16899,183704
2025-6-11,16904,183704
2025-6-14,16958,183704
2025-6-17,17027,183704
2025-6-18,17047,183704
2025-6-20,17088,183704
2025-6-21,17116,183704
2025-6-23,17150,183704
2025-6-24,17152,183704
2025-6-25,17179,183704
2025-6-28,17259,183704
2025-6-30,17309,183704
2025-7-1,17336,183704
2025-7-2,17359,183704
2025-7-3,17380,183704
2025-7-4,17392,183704
2025-7-6,17439,183704
2025-7-7,17456,183704
2025-7-10,17491,183704
2025-7-12,17561,183704
2025-7-15,17598,183704
2025-7-16,17601,183704
2025-7-19,17677,183704
2025-7-20,17687,183704
2025-7-21,17694,183704
2025-7-22,17705,183704
2025-7-23,17707,183704
2025-7-24,17712,183704
2025-7-25,17715,183704
2025-7-27,17729,183704
2025-7-28,17735,183704
2025-8-5,17855,183704
2025-8-6,17857,183704
2025-8-9,17880,183704
2025-8-12,17902,183704
2025-8-13,17907,183704
2025-8-16,17928,183704
2025-8-19,17952,183704
2025-8-20,17973,183704
2025-8-22,18006,183704
2025-8-23,18013,183704
2025-8-25,18044,183704
2025-8-26,18050,183704
2025-8-27,18053,183704
2025-8-29,18066,183704
2025-8-30,18072,183704
2025-8-31,18093,183704
2025-9-1,18107,183704
2025-9-2,18108,183704
2025-9-5,18111,183704
2025-9-6,18114,183704
2025-9-7,18119,183704
2025-9-8,18126,183704
2025-9-9,18156,183704
2025-9-10,18221,183704
2025-9-12,18230,183704
2025-9-13,18234,183704
2025-9-14,18242,183704
2025-9-15,18243,183704
2025-9-16,18253,183704
2025-9-17,18255,183704
2025-9-18,18299,183704
2025-9-20,18294,183704
2025-9-22,18324,183704
2025-9-23,18381,183704
2025-9-26,18444,183704
2025-9-27,18447,183704
2025-9-28,18456,183704
2025-9-29,18468,183704
2025-9-30,18493,183704
2025-10-1,18494,183704
2025-10-3,18531,183704
2025-10-4,18556,183704
2025-10-5,18560,183704
2025-10-6,18563,183704
2025-10-9,18587,183704
2025-10-10,18593,183704
2025-10-11,18604,183704
2025-10-14,18626,183704
2025-10-15,18645,183704
2025-10-17,18664,183704
2025-10-18,18670,183704
2025-10-19,18681,183704
2025-10-20,18701,183704
2025-10-21,18716,183704
2025-10-22,18721,183704
2025-10-23,18756,183704
2025-10-24,18766,183704
2025-10-25,18772,183704
2025-10-27,18789,183704
2025-10-29,18800,183704
2025-10-30,18805,183704
2025-10-31,18809,183704
2025-11-1,18810,183704
2025-11-2,18811,183704
2025-11-3,18817,183704
2025-11-5,18832,183704
2025-11-6,18851,183704
2025-11-7,18853,183704
2025-11-8,18863,183704
2025-11-9,18883,183704
2025-11-12,18925,183704
2025-11-13,18934,183704
2025-11-14,18954,183704
2025-11-15,18960,183704
2025-11-16,18986,183704
2025-11-17,19003,183704
2025-11-18,19011,183704
2025-11-20,19018,183704
2025-11-21,19020,183704
2025-11-22,19042,183704
2025-11-24,19050,183704
2025-11-25,19055,183704
2025-11-26,19057,183704
2025-11-27,19101,183704
2025-11-29,19125,183704
2025-12-1,19145,183704
2025-12-2,19150,183704
2025-12-4,19155,183704
2025-12-5,19162,183704
2025-12-6,19170,183704
2025-12-7,19173,183704
2025-12-9,19187,183704
2025-12-10,19189,183704
2025-12-11,19197,183704
2025-12-13,19219,183704
2025-12-15,19235,183704
2025-12-16,19239,183704
2025-12-18,19242,183704
2025-12-20,19254,183704
2025-12-24,19286,183704
2025-12-25,19303,183704
2025-12-28,19310,183704
2025-12-30,19326,183704
2026-1-1,19356,183704
2026-1-4,19362,183704
2026-1-5,19369,183704
2026-1-10,19383,183704
2026-1-12,19401,183704
2026-1-17,19406,183704
2026-1-23,19470,183704
2026-1-24,19480,183704
2026-1-25,19499,183704
2026-1-26,19498,183704
2026-1-27,19528,183704
2026-1-28,19530,183704
2026-1-31,19555,183704
2026-4-12,20068,183704
2026-4-26,20170,183704
2026-4-27,20200,183704
2026-4-28,20235,183704
2026-4-29,20248,183704
2026-4-30,20278,183704
2026-5-2,20281,183704
2026-5-4,20325,183704
2026-5-5,20331,183704
2026-5-6,20351,183704
2026-5-7,20356,183704
2026-5-8,20395,183704
2026-5-9,20405,183704
2026-5-11,20468,183704
2026-5-14,20500,183704
2026-5-15,20520,183704
2026-5-16,20530,183704
2026-5-18,20541,183704
2026-5-19,20550,183704
2026-5-20,20557,183704
2026-5-21,20558,183704
2026-5-24,20568,183704
2026-5-25,20597,183704
2026-5-29,20705,215845
2026-6-7,20774,215845
2026-6-15,20864,215845
2026-6-18,20941,215845
2026-6-19,20942,215845
2026-6-20,20946,215845
2026-6-21,20969,215845
2026-6-23,20996,215845
2026-6-25,20998,215845
2026-6-28,21019,215845
2026-6-30,21081,215845
2026-7-1,21097,215845
2026-7-2,21105,215845
2026-7-3,21118,215845
2026-7-4,21132,215845
2026-7-5,21152,215845
